DAY,DATE,EASTERN,LOCAL,AWAY,HOME,AwayTeam,HomeTeam,Game
Mon.,2024-11-25,10:00 PM,7:00 PM,Seattle,Anaheim,,,
Mon.,2024-11-25,10:30 PM,7:30 PM,Los Angeles,San Jose,,,
Tue.,2024-11-26,7:00 PM,7:00 PM,Vancouver,Boston,,,
Tue.,2024-11-26,7:00 PM,7:00 PM,Utah,Montreal,,,
Wed.,2024-11-27,7:00 PM,7:00 PM,Minnesota,Buffalo,,,
Wed.,2024-11-27,7:00 PM,7:00 PM,St. Louis,New Jersey,,,
Wed.,2024-11-27,7:00 PM,7:00 PM,N.Y. Rangers,Carolina,,,
Wed.,2024-11-27,7:30 PM,7:30 PM,Calgary,Detroit,,,
Wed.,2024-11-27,7:30 PM,7:30 PM,Washington,Tampa Bay,,,
Wed.,2024-11-27,7:30 PM,7:30 PM,Toronto,Florida,,,
Wed.,2024-11-27,7:30 PM,7:30 PM,Boston,N.Y. Islanders,,,
Wed.,2024-11-27,7:30 PM,7:30 PM,Vancouver,Pittsburgh,,,
Wed.,2024-11-27,7:30 PM,7:30 PM,Montreal,Columbus,,,
Wed.,2024-11-27,8:00 PM,7:00 PM,Philadelphia,Nashville,,,
Wed.,2024-11-27,8:30 PM,7:30 PM,Dallas,Chicago,,,
Wed.,2024-11-27,10:00 PM,8:00 PM,Vegas,Colorado,,,
Wed.,2024-11-27,10:00 PM,7:00 PM,Winnipeg,Los Angeles,,,
Wed.,2024-11-27,10:00 PM,7:00 PM,Anaheim,Seattle,,,
Wed.,2024-11-27,10:30 PM,7:30 PM,Ottawa,San Jose,,,
Fri.,2024-11-29,1:00 PM,1:00 PM,N.Y. Rangers,Philadelphia,,,
Fri.,2024-11-29,2:00 PM,1:00 PM,Chicago,Minnesota,,,
Fri.,2024-11-29,3:00 PM,3:00 PM,Vancouver,Buffalo,,,
Fri.,2024-11-29,3:00 PM,3:00 PM,New Jersey,Detroit,,,
Fri.,2024-11-29,3:00 PM,3:00 PM,N.Y. Islanders,Washington,,,
Fri.,2024-11-29,3:00 PM,3:00 PM,Florida,Carolina,,,
Fri.,2024-11-29,3:00 PM,3:00 PM,Calgary,Columbus,,,
Fri.,2024-11-29,3:00 PM,2:00 PM,Tampa Bay,Nashville,,,
Fri.,2024-11-29,3:30 PM,12:30 PM,Los Angeles,Anaheim,,,
Fri.,2024-11-29,3:30 PM,12:30 PM,Seattle,San Jose,,,
Fri.,2024-11-29,6:00 PM,6:00 PM,Pittsburgh,Boston,,,
Fri.,2024-11-29,8:30 PM,7:30 PM,Colorado,Dallas,,,
Fri.,2024-11-29,8:30 PM,5:30 PM,Winnipeg,Vegas,,,
Fri.,2024-11-29,9:00 PM,7:00 PM,Edmonton,Utah,,,
Sat.,2024-11-30,1:00 PM,1:00 PM,Montreal,N.Y. Rangers,,,
Sat.,2024-11-30,4:00 PM,4:00 PM,Carolina,Florida,,,
Sat.,2024-11-30,7:00 PM,7:00 PM,Toronto,Tampa Bay,,,
Sat.,2024-11-30,7:00 PM,7:00 PM,Washington,New Jersey,,,
Sat.,2024-11-30,7:00 PM,7:00 PM,Calgary,Pittsburgh,,,
Sat.,2024-11-30,7:00 PM,6:00 PM,Philadelphia,St. Louis,,,
Sat.,2024-11-30,7:00 PM,4:00 PM,Ottawa,Los Angeles,,,
Sat.,2024-11-30,7:30 PM,7:30 PM,Buffalo,N.Y. Islanders,,,
Sat.,2024-11-30,8:00 PM,7:00 PM,Nashville,Minnesota,,,
Sat.,2024-11-30,10:00 PM,8:00 PM,Edmonton,Colorado,,,
Sat.,2024-11-30,10:00 PM,7:00 PM,Utah,Vegas,,,
Sat.,2024-11-30,10:00 PM,7:00 PM,San Jose,Seattle,,,
Sun.,2024-12-01,12:30 PM,12:30 PM,Vancouver,Detroit,,,
Sun.,2024-12-01,3:00 PM,3:00 PM,Montreal,Boston,,,
Sun.,2024-12-01,3:00 PM,2:00 PM,Columbus,Chicago,,,
Sun.,2024-12-01,4:30 PM,3:30 PM,Winnipeg,Dallas,,,
Sun.,2024-12-01,8:00 PM,5:00 PM,Ottawa,Anaheim,,,
Mon.,2024-12-02,7:00 PM,7:00 PM,New Jersey,N.Y. Rangers,,,
Mon.,2024-12-02,7:30 PM,7:30 PM,Chicago,Toronto,,,
Mon.,2024-12-02,9:00 PM,7:00 PM,Dallas,Utah,,,
Tue.,2024-12-03,7:00 PM,7:00 PM,Detroit,Boston,,,
Tue.,2024-12-03,7:00 PM,7:00 PM,Colorado,Buffalo,,,
Tue.,2024-12-03,7:00 PM,7:00 PM,N.Y. Islanders,Montreal,,,
Tue.,2024-12-03,7:00 PM,7:00 PM,Florida,Pittsburgh,,,
Tue.,2024-12-03,7:00 PM,7:00 PM,San Jose,Washington,,,
Tue.,2024-12-03,7:00 PM,7:00 PM,Seattle,Carolina,,,
Tue.,2024-12-03,8:00 PM,7:00 PM,Vancouver,Minnesota,,,
Tue.,2024-12-03,8:00 PM,7:00 PM,St. Louis,Winnipeg,,,
Tue.,2024-12-03,9:00 PM,7:00 PM,Columbus,Calgary,,,
Tue.,2024-12-03,10:00 PM,7:00 PM,Edmonton,Vegas,,,
Wed.,2024-12-04,7:30 PM,7:30 PM,Nashville,Toronto,,,
Wed.,2024-12-04,7:30 PM,6:30 PM,Boston,Chicago,,,
Wed.,2024-12-04,10:00 PM,7:00 PM,Vegas,Anaheim,,,
Wed.,2024-12-04,10:00 PM,7:00 PM,Dallas,Los Angeles,,,
Thu.,2024-12-05,7:00 PM,7:00 PM,Winnipeg,Buffalo,,,
Thu.,2024-12-05,7:00 PM,7:00 PM,Nashville,Montreal,,,
Thu.,2024-12-05,7:00 PM,7:00 PM,Detroit,Ottawa,,,
Thu.,2024-12-05,7:00 PM,7:00 PM,San Jose,Tampa Bay,,,
Thu.,2024-12-05,7:00 PM,7:00 PM,Florida,Philadelphia,,,
Thu.,2024-12-05,7:00 PM,7:00 PM,Colorado,Carolina,,,
Thu.,2024-12-05,7:30 PM,7:30 PM,Seattle,N.Y. Islanders,,,
Thu.,2024-12-05,9:00 PM,7:00 PM,St. Louis,Calgary,,,
Thu.,2024-12-05,9:00 PM,7:00 PM,Columbus,Edmonton,,,
Fri.,2024-12-06,7:00 PM,7:00 PM,Washington,Toronto,,,
Fri.,2024-12-06,7:00 PM,7:00 PM,Seattle,New Jersey,,,
Fri.,2024-12-06,7:00 PM,7:00 PM,Pittsburgh,N.Y. Rangers,,,
Fri.,2024-12-06,10:00 PM,7:00 PM,Columbus,Vancouver,,,
Fri.,2024-12-06,10:00 PM,7:00 PM,Dallas,Vegas,,,
Fri.,2024-12-06,10:00 PM,7:00 PM,Minnesota,Anaheim,,,
Sat.,2024-12-07,1:00 PM,1:00 PM,Philadelphia,Boston,,,
Sat.,2024-12-07,1:00 PM,1:00 PM,Utah,Buffalo,,,
Sat.,2024-12-07,4:00 PM,3:00 PM,Winnipeg,Chicago,,,
Sat.,2024-12-07,5:00 PM,5:00 PM,Carolina,N.Y. Islanders,,,
Sat.,2024-12-07,6:00 PM,6:00 PM,San Jose,Florida,,,
Sat.,2024-12-07,7:00 PM,7:00 PM,Washington,Montreal,,,
Sat.,2024-12-07,7:00 PM,7:00 PM,Nashville,Ottawa,,,
Sat.,2024-12-07,7:00 PM,7:00 PM,Colorado,Detroit,,,
Sat.,2024-12-07,7:00 PM,7:00 PM,Toronto,Pittsburgh,,,
Sat.,2024-12-07,8:00 PM,5:00 PM,Minnesota,Los Angeles,,,
Sat.,2024-12-07,10:00 PM,8:00 PM,St. Louis,Edmonton,,,
Sun.,2024-12-08,1:00 PM,1:00 PM,Seattle,N.Y. Rangers,,,
Sun.,2024-12-08,4:00 PM,1:00 PM,Tampa Bay,Vancouver,,,
Sun.,2024-12-08,5:30 PM,5:30 PM,N.Y. Islanders,Ottawa,,,
Sun.,2024-12-08,6:00 PM,5:00 PM,Columbus,Winnipeg,,,
Sun.,2024-12-08,7:00 PM,7:00 PM,Colorado,New Jersey,,,
Sun.,2024-12-08,7:00 PM,7:00 PM,Utah,Philadelphia,,,
Sun.,2024-12-08,8:00 PM,7:00 PM,Calgary,Dallas,,,
Mon.,2024-12-09,7:00 PM,7:00 PM,Detroit,Buffalo,,,
Mon.,2024-12-09,7:00 PM,7:00 PM,Chicago,N.Y. Rangers,,,
Mon.,2024-12-09,7:30 PM,7:30 PM,Anaheim,Montreal,,,
Tue.,2024-12-10,7:00 PM,7:00 PM,Toronto,New Jersey,,,
Tue.,2024-12-10,7:00 PM,7:00 PM,Colorado,Pittsburgh,,,
Tue.,2024-12-10,7:00 PM,7:00 PM,San Jose,Carolina,,,
Tue.,2024-12-10,7:00 PM,7:00 PM,Philadelphia,Columbus,,,
Tue.,2024-12-10,7:30 PM,7:30 PM,Los Angeles,N.Y. Islanders,,,
Tue.,2024-12-10,8:00 PM,7:00 PM,Calgary,Nashville,,,
Tue.,2024-12-10,8:00 PM,7:00 PM,Boston,Winnipeg,,,
Tue.,2024-12-10,9:00 PM,7:00 PM,Tampa Bay,Edmonton,,,
Tue.,2024-12-10,9:00 PM,7:00 PM,Minnesota,Utah,,,
Tue.,2024-12-10,10:00 PM,7:00 PM,St. Louis,Vancouver,,,
Tue.,2024-12-10,10:00 PM,7:00 PM,Florida,Seattle,,,
Wed.,2024-12-11,7:30 PM,7:30 PM,N.Y. Rangers,Buffalo,,,
Wed.,2024-12-11,7:30 PM,7:30 PM,Anaheim,Ottawa,,,
Thu.,2024-12-12,7:00 PM,7:00 PM,Anaheim,Toronto,,,
Thu.,2024-12-12,7:00 PM,7:00 PM,Pittsburgh,Montreal,,,
Thu.,2024-12-12,7:00 PM,7:00 PM,Los Angeles,New Jersey,,,
Thu.,2024-12-12,7:00 PM,7:00 PM,Detroit,Philadelphia,,,
Thu.,2024-12-12,7:00 PM,7:00 PM,Washington,Columbus,,,
Thu.,2024-12-12,7:30 PM,7:30 PM,Chicago,N.Y. Islanders,,,
Thu.,2024-12-12,8:00 PM,7:00 PM,San Jose,St. Louis,,,
Thu.,2024-12-12,8:00 PM,7:00 PM,Nashville,Dallas,,,
Thu.,2024-12-12,8:00 PM,7:00 PM,Edmonton,Minnesota,,,
Thu.,2024-12-12,8:00 PM,7:00 PM,Vegas,Winnipeg,,,
Thu.,2024-12-12,9:00 PM,7:00 PM,Utah,Colorado,,,
Thu.,2024-12-12,9:00 PM,7:00 PM,Tampa Bay,Calgary,,,
Thu.,2024-12-12,10:00 PM,7:00 PM,Florida,Vancouver,,,
Thu.,2024-12-12,10:00 PM,7:00 PM,Boston,Seattle,,,
Fri.,2024-12-13,7:00 PM,7:00 PM,Ottawa,Carolina,,,
Sat.,2024-12-14,1:00 PM,1:00 PM,Chicago,New Jersey,,,
Sat.,2024-12-14,1:00 PM,1:00 PM,Los Angeles,N.Y. Rangers,,,
Sat.,2024-12-14,2:00 PM,1:00 PM,Philadelphia,Minnesota,,,
Sat.,2024-12-14,4:00 PM,2:00 PM,Vegas,Edmonton,,,
Sat.,2024-12-14,7:00 PM,7:00 PM,Pittsburgh,Ottawa,,,
Sat.,2024-12-14,7:00 PM,7:00 PM,Toronto,Detroit,,,
Sat.,2024-12-14,7:00 PM,7:00 PM,Buffalo,Washington,,,
Sat.,2024-12-14,7:00 PM,7:00 PM,Anaheim,Columbus,,,
Sat.,2024-12-14,7:00 PM,6:00 PM,Montreal,Winnipeg,,,
Sat.,2024-12-14,8:00 PM,7:00 PM,St. Louis,Dallas,,,
Sat.,2024-12-14,9:00 PM,7:00 PM,Nashville,Colorado,,,
Sat.,2024-12-14,10:00 PM,8:00 PM,Florida,Calgary,,,
Sat.,2024-12-14,10:00 PM,7:00 PM,Boston,Vancouver,,,
Sat.,2024-12-14,10:00 PM,7:00 PM,Utah,San Jose,,,
Sat.,2024-12-14,10:00 PM,7:00 PM,Tampa Bay,Seattle,,,
Sun.,2024-12-15,3:00 PM,2:00 PM,N.Y. Islanders,Chicago,,,
Sun.,2024-12-15,5:00 PM,5:00 PM,Buffalo,Toronto,,,
Sun.,2024-12-15,5:00 PM,5:00 PM,Columbus,Carolina,,,
Sun.,2024-12-15,6:00 PM,5:00 PM,N.Y. Rangers,St. Louis,,,
Sun.,2024-12-15,6:00 PM,5:00 PM,Vegas,Minnesota,,,
Mon.,2024-12-16,8:00 PM,7:00 PM,Washington,Dallas,,,
Mon.,2024-12-16,8:30 PM,6:30 PM,Florida,Edmonton,,,
Mon.,2024-12-16,10:30 PM,7:30 PM,Colorado,Vancouver,,,
Tue.,2024-12-17,7:00 PM,7:00 PM,Buffalo,Montreal,,,
Tue.,2024-12-17,7:00 PM,7:00 PM,Columbus,Tampa Bay,,,
Tue.,2024-12-17,7:00 PM,7:00 PM,Los Angeles,Pittsburgh,,,
Tue.,2024-12-17,7:00 PM,7:00 PM,N.Y. Islanders,Carolina,,,
Tue.,2024-12-17,8:00 PM,7:00 PM,New Jersey,St. Louis,,,
Tue.,2024-12-17,8:00 PM,7:00 PM,N.Y. Rangers,Nashville,,,
Tue.,2024-12-17,8:30 PM,7:30 PM,Washington,Chicago,,,
Tue.,2024-12-17,9:00 PM,7:00 PM,Boston,Calgary,,,
Tue.,2024-12-17,10:00 PM,7:00 PM,Ottawa,Seattle,,,
Tue.,2024-12-17,10:30 PM,7:30 PM,Winnipeg,San Jose,,,
Wed.,2024-12-18,7:00 PM,7:00 PM,Philadelphia,Detroit,,,
Wed.,2024-12-18,7:30 PM,6:30 PM,Toronto,Dallas,,,
Wed.,2024-12-18,9:30 PM,8:30 PM,Florida,Minnesota,,,
Wed.,2024-12-18,10:00 PM,8:00 PM,Vancouver,Utah,,,
Wed.,2024-12-18,10:00 PM,7:00 PM,Winnipeg,Anaheim,,,
Thu.,2024-12-19,7:00 PM,7:00 PM,St. Louis,Tampa Bay,,,
Thu.,2024-12-19,7:00 PM,7:00 PM,Los Angeles,Philadelphia,,,
Thu.,2024-12-19,7:00 PM,7:00 PM,New Jersey,Columbus,,,
Thu.,2024-12-19,8:00 PM,7:00 PM,Pittsburgh,Nashville,,,
Thu.,2024-12-19,8:30 PM,7:30 PM,Seattle,Chicago,,,
Thu.,2024-12-19,9:00 PM,7:00 PM,Ottawa,Calgary,,,
Thu.,2024-12-19,9:00 PM,7:00 PM,Boston,Edmonton,,,
Thu.,2024-12-19,10:00 PM,7:00 PM,Vancouver,Vegas,,,
Thu.,2024-12-19,10:30 PM,7:30 PM,Colorado,San Jose,,,
Fri.,2024-12-20,7:00 PM,7:00 PM,Toronto,Buffalo,,,
Fri.,2024-12-20,7:00 PM,7:00 PM,Montreal,Detroit,,,
Fri.,2024-12-20,7:00 PM,7:00 PM,St. Louis,Florida,,,
Fri.,2024-12-20,7:00 PM,7:00 PM,Carolina,Washington,,,
Fri.,2024-12-20,8:00 PM,7:00 PM,N.Y. Rangers,Dallas,,,
Fri.,2024-12-20,8:00 PM,7:00 PM,Utah,Minnesota,,,
Fri.,2024-12-20,10:00 PM,7:00 PM,Colorado,Anaheim,,,
Sat.,2024-12-21,1:30 PM,12:30 PM,Los Angeles,Nashville,,,
Sat.,2024-12-21,4:00 PM,2:00 PM,Chicago,Calgary,,,
Sat.,2024-12-21,4:00 PM,2:00 PM,San Jose,Edmonton,,,
Sat.,2024-12-21,7:00 PM,7:00 PM,Buffalo,Boston,,,
Sat.,2024-12-21,7:00 PM,7:00 PM,N.Y. Islanders,Toronto,,,
Sat.,2024-12-21,7:00 PM,7:00 PM,Detroit,Montreal,,,
Sat.,2024-12-21,7:00 PM,7:00 PM,Pittsburgh,New Jersey,,,
Sat.,2024-12-21,7:00 PM,7:00 PM,Columbus,Philadelphia,,,
Sat.,2024-12-21,7:00 PM,6:00 PM,Minnesota,Winnipeg,,,
Sat.,2024-12-21,10:00 PM,7:00 PM,Ottawa,Vancouver,,,
Sat.,2024-12-21,10:00 PM,7:00 PM,Seattle,Vegas,,,
Sun.,2024-12-22,12:30 PM,12:30 PM,Carolina,N.Y. Rangers,,,
Sun.,2024-12-22,5:00 PM,5:00 PM,Florida,Tampa Bay,,,
Sun.,2024-12-22,5:00 PM,5:00 PM,Los Angeles,Washington,,,
Sun.,2024-12-22,5:00 PM,3:00 PM,Anaheim,Utah,,,
Sun.,2024-12-22,8:00 PM,6:00 PM,Seattle,Colorado,,,
Sun.,2024-12-22,8:00 PM,6:00 PM,Ottawa,Edmonton,,,
Mon.,2024-12-23,1:00 PM,1:00 PM,N.Y. Rangers,New Jersey,,,
Mon.,2024-12-23,2:00 PM,2:00 PM,Winnipeg,Toronto,,,
Mon.,2024-12-23,7:00 PM,7:00 PM,Washington,Boston,,,
Mon.,2024-12-23,7:00 PM,7:00 PM,St. Louis,Detroit,,,
Mon.,2024-12-23,7:00 PM,7:00 PM,Tampa Bay,Florida,,,
Mon.,2024-12-23,7:00 PM,7:00 PM,Philadelphia,Pittsburgh,,,
Mon.,2024-12-23,7:00 PM,7:00 PM,Montreal,Columbus,,,
Mon.,2024-12-23,7:30 PM,7:30 PM,Buffalo,N.Y. Islanders,,,
Mon.,2024-12-23,8:00 PM,7:00 PM,Carolina,Nashville,,,
Mon.,2024-12-23,8:00 PM,7:00 PM,Chicago,Minnesota,,,
Mon.,2024-12-23,9:00 PM,6:00 PM,San Jose,Vancouver,,,
Mon.,2024-12-23,9:00 PM,7:00 PM,Dallas,Utah,,,
Mon.,2024-12-23,10:00 PM,7:00 PM,Anaheim,Vegas,,,
Fri.,2024-12-27,7:00 PM,7:00 PM,Chicago,Buffalo,,,
Fri.,2024-12-27,7:00 PM,7:00 PM,Toronto,Detroit,,,
Fri.,2024-12-27,7:00 PM,7:00 PM,Carolina,New Jersey,,,
Fri.,2024-12-27,7:00 PM,7:00 PM,Boston,Columbus,,,
Fri.,2024-12-27,8:00 PM,7:00 PM,Nashville,St. Louis,,,
Fri.,2024-12-27,8:00 PM,7:00 PM,Minnesota,Dallas,,,
Fri.,2024-12-27,9:00 PM,7:00 PM,Colorado,Utah,,,
Fri.,2024-12-27,10:30 PM,7:30 PM,Vegas,San Jose,,,
Sat.,2024-12-28,1:00 PM,1:00 PM,Montreal,Florida,,,
Sat.,2024-12-28,4:00 PM,1:00 PM,Seattle,Vancouver,,,
Sat.,2024-12-28,4:00 PM,1:00 PM,Philadelphia,Anaheim,,,
Sat.,2024-12-28,4:00 PM,1:00 PM,Edmonton,Los Angeles,,,
Sat.,2024-12-28,7:00 PM,7:00 PM,Columbus,Boston,,,
Sat.,2024-12-28,7:00 PM,7:00 PM,Washington,Toronto,,,
Sat.,2024-12-28,7:00 PM,7:00 PM,N.Y. Rangers,Tampa Bay,,,
Sat.,2024-12-28,7:00 PM,7:00 PM,New Jersey,Carolina,,,
Sat.,2024-12-28,7:00 PM,6:00 PM,Ottawa,Winnipeg,,,
Sat.,2024-12-28,7:30 PM,7:30 PM,Pittsburgh,N.Y. Islanders,,,
Sat.,2024-12-28,10:00 PM,7:00 PM,Calgary,San Jose,,,
Sun.,2024-12-29,3:00 PM,2:00 PM,Dallas,Chicago,,,
Sun.,2024-12-29,4:00 PM,1:00 PM,Edmonton,Anaheim,,,
Sun.,2024-12-29,5:00 PM,5:00 PM,Washington,Detroit,,,
Sun.,2024-12-29,5:00 PM,5:00 PM,Montreal,Tampa Bay,,,
Sun.,2024-12-29,5:30 PM,5:30 PM,N.Y. Islanders,Pittsburgh,,,
Sun.,2024-12-29,6:00 PM,5:00 PM,Buffalo,St. Louis,,,
Sun.,2024-12-29,8:00 PM,7:00 PM,Ottawa,Minnesota,,,
Sun.,2024-12-29,8:00 PM,5:00 PM,Calgary,Vegas,,,
Sun.,2024-12-29,9:00 PM,6:00 PM,Philadelphia,Los Angeles,,,
Mon.,2024-12-30,7:00 PM,7:00 PM,N.Y. Rangers,Florida,,,
Mon.,2024-12-30,7:30 PM,6:30 PM,Nashville,Winnipeg,,,
Mon.,2024-12-30,8:00 PM,5:00 PM,Utah,Seattle,,,
Tue.,2024-12-31,12:30 PM,12:30 PM,Boston,Washington,,,
Tue.,2024-12-31,1:00 PM,1:00 PM,N.Y. Islanders,Toronto,,,
Tue.,2024-12-31,3:00 PM,12:00 PM,Montreal,Vegas,,,
Tue.,2024-12-31,5:00 PM,4:00 PM,St. Louis,Chicago,,,
Tue.,2024-12-31,8:00 PM,8:00 PM,Pittsburgh,Detroit,,,
Tue.,2024-12-31,8:00 PM,8:00 PM,Carolina,Columbus,,,
Tue.,2024-12-31,8:00 PM,7:00 PM,Buffalo,Dallas,,,
Tue.,2024-12-31,8:00 PM,7:00 PM,Nashville,Minnesota,,,
Tue.,2024-12-31,8:00 PM,6:00 PM,Winnipeg,Colorado,,,
Tue.,2024-12-31,8:00 PM,5:00 PM,New Jersey,Anaheim,,,
Tue.,2024-12-31,8:00 PM,5:00 PM,Philadelphia,San Jose,,,
Tue.,2024-12-31,9:00 PM,7:00 PM,Vancouver,Calgary,,,
Tue.,2024-12-31,9:00 PM,7:00 PM,Utah,Edmonton,,,
Wed.,2025-01-01,6:00 PM,3:00 PM,New Jersey,Los Angeles,,,
Thu.,2025-01-02,7:00 PM,7:00 PM,Carolina,Florida,,,
Thu.,2025-01-02,7:00 PM,7:00 PM,Boston,N.Y. Rangers,,,
Thu.,2025-01-02,7:00 PM,7:00 PM,Minnesota,Washington,,,
Thu.,2025-01-02,7:00 PM,7:00 PM,Detroit,Columbus,,,
Thu.,2025-01-02,7:30 PM,7:30 PM,Toronto,N.Y. Islanders,,,
Thu.,2025-01-02,8:00 PM,7:00 PM,Ottawa,Dallas,,,
Thu.,2025-01-02,8:00 PM,7:00 PM,Anaheim,Winnipeg,,,
Thu.,2025-01-02,9:00 PM,7:00 PM,Buffalo,Colorado,,,
Thu.,2025-01-02,9:00 PM,7:00 PM,Utah,Calgary,,,
Thu.,2025-01-02,10:00 PM,7:00 PM,Philadelphia,Vegas,,,
Thu.,2025-01-02,10:00 PM,7:00 PM,Vancouver,Seattle,,,
Thu.,2025-01-02,10:30 PM,7:30 PM,Tampa Bay,San Jose,,,
Fri.,2025-01-03,7:00 PM,7:00 PM,Pittsburgh,Florida,,,
Fri.,2025-01-03,8:00 PM,7:00 PM,Montreal,Chicago,,,
Fri.,2025-01-03,8:00 PM,7:00 PM,Ottawa,St. Louis,,,
Fri.,2025-01-03,9:00 PM,7:00 PM,Anaheim,Edmonton,,,
Fri.,2025-01-03,9:00 PM,6:00 PM,Nashville,Vancouver,,,
Sat.,2025-01-04,12:00 PM,12:00 PM,N.Y. Rangers,Washington,,,
Sat.,2025-01-04,3:00 PM,2:00 PM,Detroit,Winnipeg,,,
Sat.,2025-01-04,4:00 PM,1:00 PM,New Jersey,San Jose,,,
Sat.,2025-01-04,7:00 PM,7:00 PM,Boston,Toronto,,,
Sat.,2025-01-04,7:00 PM,7:00 PM,Minnesota,Carolina,,,
Sat.,2025-01-04,7:00 PM,7:00 PM,St. Louis,Columbus,,,
Sat.,2025-01-04,7:00 PM,5:00 PM,Montreal,Colorado,,,
Sat.,2025-01-04,7:00 PM,5:00 PM,Nashville,Calgary,,,
Sat.,2025-01-04,8:00 PM,7:00 PM,Utah,Dallas,,,
Sat.,2025-01-04,9:00 PM,6:00 PM,Tampa Bay,Los Angeles,,,
Sat.,2025-01-04,10:00 PM,7:00 PM,Buffalo,Vegas,,,
Sat.,2025-01-04,10:00 PM,7:00 PM,Edmonton,Seattle,,,
Sun.,2025-01-05,3:00 PM,2:00 PM,N.Y. Rangers,Chicago,,,
Sun.,2025-01-05,6:00 PM,6:00 PM,N.Y. Islanders,Boston,,,
Sun.,2025-01-05,6:00 PM,6:00 PM,Pittsburgh,Carolina,,,
Sun.,2025-01-05,7:00 PM,7:00 PM,Philadelphia,Toronto,,,
Sun.,2025-01-05,8:00 PM,5:00 PM,Tampa Bay,Anaheim,,,
Mon.,2025-01-06,7:00 PM,7:00 PM,Washington,Buffalo,,,
Mon.,2025-01-06,7:30 PM,7:30 PM,Vancouver,Montreal,,,
Mon.,2025-01-06,9:00 PM,7:00 PM,Florida,Colorado,,,
Mon.,2025-01-06,10:00 PM,7:00 PM,New Jersey,Seattle,,,
Tue.,2025-01-07,7:00 PM,7:00 PM,Edmonton,Boston,,,
Tue.,2025-01-07,7:00 PM,7:00 PM,Ottawa,Detroit,,,
Tue.,2025-01-07,7:00 PM,7:00 PM,Dallas,N.Y. Rangers,,,
Tue.,2025-01-07,7:00 PM,7:00 PM,Toronto,Philadelphia,,,
Tue.,2025-01-07,7:00 PM,7:00 PM,Columbus,Pittsburgh,,,
Tue.,2025-01-07,8:00 PM,7:00 PM,St. Louis,Minnesota,,,
Tue.,2025-01-07,8:00 PM,7:00 PM,Nashville,Winnipeg,,,
Tue.,2025-01-07,10:00 PM,7:00 PM,Calgary,Anaheim,,,
Tue.,2025-01-07,10:30 PM,7:30 PM,Vegas,San Jose,,,
Wed.,2025-01-08,7:30 PM,7:30 PM,Vancouver,Washington,,,
Wed.,2025-01-08,7:30 PM,6:30 PM,Colorado,Chicago,,,
Wed.,2025-01-08,10:00 PM,8:00 PM,Florida,Utah,,,
Wed.,2025-01-08,10:30 PM,7:30 PM,Calgary,Los Angeles,,,
Thu.,2025-01-09,7:00 PM,7:00 PM,Buffalo,Ottawa,,,
Thu.,2025-01-09,7:00 PM,7:00 PM,Boston,Tampa Bay,,,
Thu.,2025-01-09,7:00 PM,7:00 PM,New Jersey,N.Y. Rangers,,,
Thu.,2025-01-09,7:00 PM,7:00 PM,Dallas,Philadelphia,,,
Thu.,2025-01-09,7:00 PM,7:00 PM,Edmonton,Pittsburgh,,,
Thu.,2025-01-09,7:00 PM,7:00 PM,Toronto,Carolina,,,
Thu.,2025-01-09,7:00 PM,7:00 PM,Seattle,Columbus,,,
Thu.,2025-01-09,8:00 PM,7:00 PM,Anaheim,St. Louis,,,
Thu.,2025-01-09,8:00 PM,7:00 PM,Colorado,Minnesota,,,
Thu.,2025-01-09,10:00 PM,7:00 PM,N.Y. Islanders,Vegas,,,
Fri.,2025-01-10,7:00 PM,7:00 PM,Chicago,Detroit,,,
Fri.,2025-01-10,7:00 PM,7:00 PM,Montreal,Washington,,,
Fri.,2025-01-10,7:00 PM,7:00 PM,Vancouver,Carolina,,,
Fri.,2025-01-10,8:00 PM,7:00 PM,Los Angeles,Winnipeg,,,
Fri.,2025-01-10,9:00 PM,7:00 PM,San Jose,Utah,,,
Sat.,2025-01-11,1:00 PM,1:00 PM,Boston,Florida,,,
Sat.,2025-01-11,4:00 PM,4:00 PM,Seattle,Buffalo,,,
Sat.,2025-01-11,4:00 PM,4:00 PM,Ottawa,Pittsburgh,,,
Sat.,2025-01-11,7:00 PM,7:00 PM,Vancouver,Toronto,,,
Sat.,2025-01-11,7:00 PM,7:00 PM,Dallas,Montreal,,,
Sat.,2025-01-11,7:00 PM,7:00 PM,Tampa Bay,New Jersey,,,
Sat.,2025-01-11,7:00 PM,7:00 PM,Anaheim,Philadelphia,,,
Sat.,2025-01-11,7:00 PM,6:00 PM,Edmonton,Chicago,,,
Sat.,2025-01-11,7:00 PM,6:00 PM,Columbus,St. Louis,,,
Sat.,2025-01-11,7:00 PM,6:00 PM,Colorado,Winnipeg,,,
Sat.,2025-01-11,8:00 PM,7:00 PM,Washington,Nashville,,,
Sat.,2025-01-11,9:00 PM,7:00 PM,N.Y. Islanders,Utah,,,
Sat.,2025-01-11,10:00 PM,8:00 PM,Los Angeles,Calgary,,,
Sat.,2025-01-11,10:00 PM,7:00 PM,N.Y. Rangers,Vegas,,,
Sat.,2025-01-11,10:00 PM,7:00 PM,Minnesota,San Jose,,,
Sun.,2025-01-12,3:00 PM,3:00 PM,Seattle,Detroit,,,
Sun.,2025-01-12,5:00 PM,5:00 PM,Dallas,Ottawa,,,
